        4096
           1           1  0.50000000000000000     
           1           2 -0.25000000000000000     
           1        4096 -0.25000000000000000     
           2           2  0.50000000000000000     
           2           3 -0.25000000000000000     
           3           3  0.50000000000000000     
           3           4 -0.25000000000000000     
           4           4  0.50000000000000000     
           4           5 -0.25000000000000000     
           5           5  0.50000000000000000     
           5           6 -0.25000000000000000     
           6           6  0.50000000000000000     
           6           7 -0.25000000000000000     
           7           7  0.50000000000000000     
           7           8 -0.25000000000000000     
           8           8  0.50000000000000000     
           8           9 -0.25000000000000000     
           9           9  0.50000000000000000     
           9          10 -0.25000000000000000     
          10          10  0.50000000000000000     
          10          11 -0.25000000000000000     
          11          11  0.50000000000000000     
          11          12 -0.25000000000000000     
          12          12  0.50000000000000000     
          12          13 -0.25000000000000000     
          13          13  0.50000000000000000     
          13          14 -0.25000000000000000     
          14          14  0.50000000000000000     
          14          15 -0.25000000000000000     
          15          15  0.50000000000000000     
          15          16 -0.25000000000000000     
          16          16  0.50000000000000000     
          16          17 -0.25000000000000000     
          17          17  0.50000000000000000     
          17          18 -0.25000000000000000     
          18          18  0.50000000000000000     
          18          19 -0.25000000000000000     
          19          19  0.50000000000000000     
          19          20 -0.25000000000000000     
          20          20  0.50000000000000000     
          20          21 -0.25000000000000000     
          21          21  0.50000000000000000     
          21          22 -0.25000000000000000     
          22          22  0.50000000000000000     
          22          23 -0.25000000000000000     
          23          23  0.50000000000000000     
          23          24 -0.25000000000000000     
          24          24  0.50000000000000000     
          24          25 -0.25000000000000000     
          25          25  0.50000000000000000     
          25          26 -0.25000000000000000     
          26          26  0.50000000000000000     
          26          27 -0.25000000000000000     
          27          27  0.50000000000000000     
          27          28 -0.25000000000000000     
          28          28  0.50000000000000000     
          28          29 -0.25000000000000000     
          29          29  0.50000000000000000     
          29          30 -0.25000000000000000     
          30          30  0.50000000000000000     
          30          31 -0.25000000000000000     
          31          31  0.50000000000000000     
          31          32 -0.25000000000000000     
          32          32  0.50000000000000000     
          32          33 -0.25000000000000000     
          33          33  0.50000000000000000     
          33          34 -0.25000000000000000     
          34          34  0.50000000000000000     
          34          35 -0.25000000000000000     
          35          35  0.50000000000000000     
          35          36 -0.25000000000000000     
          36          36  0.50000000000000000     
          36          37 -0.25000000000000000     
          37          37  0.50000000000000000     
          37          38 -0.25000000000000000     
          38          38  0.50000000000000000     
          38          39 -0.25000000000000000     
          39          39  0.50000000000000000     
          39          40 -0.25000000000000000     
          40          40  0.50000000000000000     
          40          41 -0.25000000000000000     
          41          41  0.50000000000000000     
          41          42 -0.25000000000000000     
          42          42  0.50000000000000000     
          42          43 -0.25000000000000000     
          43          43  0.50000000000000000     
          43          44 -0.25000000000000000     
          44          44  0.50000000000000000     
          44          45 -0.25000000000000000     
          45          45  0.50000000000000000     
          45          46 -0.25000000000000000     
          46          46  0.50000000000000000     
          46          47 -0.25000000000000000     
          47          47  0.50000000000000000     
          47          48 -0.25000000000000000     
          48          48  0.50000000000000000     
          48          49 -0.25000000000000000     
          49          49  0.50000000000000000     
          49          50 -0.25000000000000000     
          50          50  0.50000000000000000     
          50          51 -0.25000000000000000     
          51          51  0.50000000000000000     
          51          52 -0.25000000000000000     
          52          52  0.50000000000000000     
          52          53 -0.25000000000000000     
          53          53  0.50000000000000000     
          53          54 -0.25000000000000000     
          54          54  0.50000000000000000     
          54          55 -0.25000000000000000     
          55          55  0.50000000000000000     
          55          56 -0.25000000000000000     
          56          56  0.50000000000000000     
          56          57 -0.25000000000000000     
          57          57  0.50000000000000000     
          57          58 -0.25000000000000000     
          58          58  0.50000000000000000     
          58          59 -0.25000000000000000     
          59          59  0.50000000000000000     
          59          60 -0.25000000000000000     
          60          60  0.50000000000000000     
          60          61 -0.25000000000000000     
          61          61  0.50000000000000000     
          61          62 -0.25000000000000000     
          62          62  0.50000000000000000     
          62          63 -0.25000000000000000     
          63          63  0.50000000000000000     
          63          64 -0.25000000000000000     
          64          64  0.50000000000000000     
          64          65 -0.25000000000000000     
          65          65  0.50000000000000000     
          65          66 -0.25000000000000000     
          66          66  0.50000000000000000     
          66          67 -0.25000000000000000     
          67          67  0.50000000000000000     
          67          68 -0.25000000000000000     
          68          68  0.50000000000000000     
          68          69 -0.25000000000000000     
          69          69  0.50000000000000000     
          69          70 -0.25000000000000000     
          70          70  0.50000000000000000     
          70          71 -0.25000000000000000     
          71          71  0.50000000000000000     
          71          72 -0.25000000000000000     
          72          72  0.50000000000000000     
          72          73 -0.25000000000000000     
          73          73  0.50000000000000000     
          73          74 -0.25000000000000000     
          74          74  0.50000000000000000     
          74          75 -0.25000000000000000     
          75          75  0.50000000000000000     
          75          76 -0.25000000000000000     
          76          76  0.50000000000000000     
          76          77 -0.25000000000000000     
          77          77  0.50000000000000000     
          77          78 -0.25000000000000000     
          78          78  0.50000000000000000     
          78          79 -0.25000000000000000     
          79          79  0.50000000000000000     
          79          80 -0.25000000000000000     
          80          80  0.50000000000000000     
          80          81 -0.25000000000000000     
          81          81  0.50000000000000000     
          81          82 -0.25000000000000000     
          82          82  0.50000000000000000     
          82          83 -0.25000000000000000     
          83          83  0.50000000000000000     
          83          84 -0.25000000000000000     
          84          84  0.50000000000000000     
          84          85 -0.25000000000000000     
          85          85  0.50000000000000000     
          85          86 -0.25000000000000000     
          86          86  0.50000000000000000     
          86          87 -0.25000000000000000     
          87          87  0.50000000000000000     
          87          88 -0.25000000000000000     
