# Sigma = 0.150846
        0.0000000000        0.0001127157
        0.0200000000        0.0001290146
        0.0400000000        0.0001484353
        0.0600000000        0.0001716327
        0.0800000000        0.0001992711
        0.1000000000        0.0002319878
        0.1200000000        0.0002703602
        0.1400000000        0.0003148785
        0.1600000000        0.0003659308
        0.1800000000        0.0004238018
        0.2000000000        0.0004886867
        0.2200000000        0.0005607195
        0.2400000000        0.0006400095
        0.2600000000        0.0007266811
        0.2800000000        0.0008209071
        0.3000000000        0.0009229297
        0.3200000000        0.0010330590
        0.3400000000        0.0011516489
        0.3600000000        0.0012790465
        0.3800000000        0.0014155244
        0.4000000000        0.0015612022
        0.4200000000        0.0017159739
        0.4400000000        0.0018794549
        0.4600000000        0.0020509639
        0.4800000000        0.0022295509
        0.5000000000        0.0024140744
        0.5200000000        0.0026033261
        0.5400000000        0.0027961868
        0.5600000000        0.0029917972
        0.5800000000        0.0031897143
        0.6000000000        0.0033900301
        0.6200000000        0.0035934274
        0.6400000000        0.0038011602
        0.6600000000        0.0040149540
        0.6800000000        0.0042368359
        0.7000000000        0.0044689161
        0.7200000000        0.0047131511
        0.7400000000        0.0049711234
        0.7600000000        0.0052438702
        0.7800000000        0.0055317865
        0.8000000000        0.0058346156
        0.8200000000        0.0061515262
        0.8400000000        0.0064812594
        0.8600000000        0.0068223190
        0.8800000000        0.0071731716
        0.9000000000        0.0075324226
        0.9200000000        0.0078989416
        0.9400000000        0.0082719223
        0.9600000000        0.0086508765
        0.9800000000        0.0090355764
        1.0000000000        0.0094259716
        1.0200000000        0.0098221107
        1.0400000000        0.0102240951
        1.0600000000        0.0106320858
        1.0800000000        0.0110463648
        1.1000000000        0.0114674388
        1.1200000000        0.0118961573
        1.1400000000        0.0123338073
        1.1600000000        0.0127821470
        1.1800000000        0.0132433497
        1.2000000000        0.0137198477
        1.2200000000        0.0142140863
        1.2400000000        0.0147282216
        1.2600000000        0.0152638129
        1.2800000000        0.0158215660
        1.3000000000        0.0164011811
        1.3200000000        0.0170013407
        1.3400000000        0.0176198498
        1.3600000000        0.0182539113
        1.3800000000        0.0189004943
        1.4000000000        0.0195567364
        1.4200000000        0.0202203142
        1.4400000000        0.0208897265
        1.4600000000        0.0215644492
        1.4800000000        0.0222449517
        1.5000000000        0.0229325860
        1.5200000000        0.0236293843
        1.5400000000        0.0243378124
        1.5600000000        0.0250605279
        1.5800000000        0.0258001811
        1.6000000000        0.0265592814
        1.6200000000        0.0273401288
        1.6400000000        0.0281447950
        1.6600000000        0.0289751245
        1.6800000000        0.0298327254
        1.7000000000        0.0307189272
        1.7200000000        0.0316346976
        1.7400000000        0.0325805283
        1.7600000000        0.0335563175
        1.7800000000        0.0345612863
        1.8000000000        0.0355939672
        1.8200000000        0.0366522942
        1.8400000000        0.0377338041
        1.8600000000        0.0388359360
        1.8800000000        0.0399563949
        1.9000000000        0.0410935248
        1.9200000000        0.0422466347
        1.9400000000        0.0434162207
        1.9600000000        0.0446040481
        1.9800000000        0.0458130786
        2.0000000000        0.0470472529
        2.0200000000        0.0483111670
        2.0400000000        0.0496096901
        2.0600000000        0.0509475828
        2.0800000000        0.0523291646
        2.1000000000        0.0537580695
        2.1200000000        0.0552371067
        2.1400000000        0.0567682251
        2.1600000000        0.0583525661
        2.1800000000        0.0599905784
        2.2000000000        0.0616821693
        2.2200000000        0.0634268688
        2.2400000000        0.0652239953
        2.2600000000        0.0670728192
        2.2800000000        0.0689727286
        2.3000000000        0.0709234051
        2.3200000000        0.0729250162
        2.3400000000        0.0749784209
        2.3600000000        0.0770853820
        2.3800000000        0.0792487610
        2.4000000000        0.0814726725
        2.4200000000        0.0837625689
        2.4400000000        0.0861252316
        2.4600000000        0.0885686584
        2.4800000000        0.0911018515
        2.5000000000        0.0937345296
        2.5200000000        0.0964768042
        2.5400000000        0.0993388750
        2.5600000000        0.1023308029
        2.5800000000        0.1054624135
        2.6000000000        0.1087433747
        2.6200000000        0.1121834672
        2.6400000000        0.1157930445
        2.6600000000        0.1195836522
        2.6800000000        0.1235687555
        2.7000000000        0.1277645051
        2.7200000000        0.1321904657
        2.7400000000        0.1368702251
        2.7600000000        0.1418318064
        2.7800000000        0.1471078092
        2.8000000000        0.1527352126
        2.8200000000        0.1587547789
        2.8400000000        0.1652100085
        2.8600000000        0.1721456069
        2.8800000000        0.1796054541
        2.9000000000        0.1876300992
        2.9200000000        0.1962538529
        2.9400000000        0.2055016132
        2.9600000000        0.2153856228
        2.9800000000        0.2259024176
        3.0000000000        0.2370302684
        3.0200000000        0.2487274304
        3.0400000000        0.2609314926
        3.0600000000        0.2735600466
        3.0800000000        0.2865127918
        3.1000000000        0.2996750504
        3.1200000000        0.3129225194
        3.1400000000        0.3261269414
        3.1600000000        0.3391622620
        3.1800000000        0.3519107765
        3.2000000000        0.3642687583
        3.2200000000        0.3761511146
        3.2400000000        0.3874947189
        3.2600000000        0.3982602134
        3.2800000000        0.4084322318
        3.3000000000        0.4180181471
        3.3200000000        0.4270455768
        3.3400000000        0.4355589658
        3.3600000000        0.4436156134
        3.3800000000        0.4512815084
        3.4000000000        0.4586273056
        3.4200000000        0.4657247168
        3.4400000000        0.4726435168
        3.4600000000        0.4794492955
        3.4800000000        0.4862020123
        3.5000000000        0.4929553472
        3.5200000000        0.4997567858
        3.5400000000        0.5066483243
        3.5600000000        0.5136676390
        3.5800000000        0.5208495354
        3.6000000000        0.5282274810
        3.6200000000        0.5358350325
        3.6400000000        0.5437070049
        3.6600000000        0.5518802840
        3.6800000000        0.5603942550
        3.7000000000        0.5692908917
        3.7200000000        0.5786146057
        3.7400000000        0.5884119820
        3.7600000000        0.5987315111
        3.7800000000        0.6096233681
        3.8000000000        0.6211391944
        3.8200000000        0.6333317255
        3.8400000000        0.6462539985
        3.8600000000        0.6599578043
        3.8800000000        0.6744910310
        3.9000000000        0.6898936050
        3.9200000000        0.7061918722
        3.9400000000        0.7233914687
        3.9600000000        0.7414689839
        3.9800000000        0.7603629908
        4.0000000000        0.7799652686
        4.0200000000        0.8001132352
        4.0400000000        0.8205847027
        4.0600000000        0.8410960450
        4.0800000000        0.8613046949
        4.1000000000        0.8808165892
        4.1200000000        0.8991987458
        4.1400000000        0.9159966476
        4.1600000000        0.9307555594
        4.1800000000        0.9430443950
        4.2000000000        0.9524803435
        4.2200000000        0.9587522252
        4.2400000000        0.9616405217
        4.2600000000        0.9610322328
        4.2800000000        0.9569291417
        4.3000000000        0.9494486708
        4.3200000000        0.9388172151
        4.3400000000        0.9253565556
        4.3600000000        0.9094645952
        4.3800000000        0.8915921445
        4.4000000000        0.8722177669
        4.4200000000        0.8518227419
        4.4400000000        0.8308680477
        4.4600000000        0.8097749175
        4.4800000000        0.7889100655
        4.5000000000        0.7685761526
        4.5200000000        0.7490075441
        4.5400000000        0.7303709499
        4.5600000000        0.7127701710
        4.5800000000        0.6962539331
        4.6000000000        0.6808256743
        4.6200000000        0.6664541653
        4.6400000000        0.6530839642
        4.6600000000        0.6406449080
        4.6800000000        0.6290600940
        4.7000000000        0.6182520663
        4.7200000000        0.6081471598
        4.7400000000        0.5986781452
        4.7600000000        0.5897854455
        4.7800000000        0.5814172543
        4.8000000000        0.5735288952
        4.8200000000        0.5660817277
        4.8400000000        0.5590418576
        4.8600000000        0.5523788550
        4.8800000000        0.5460646398
        4.9000000000        0.5400726533
        4.9200000000        0.5343773968
        4.9400000000        0.5289543700
        4.9600000000        0.5237803877
        4.9800000000        0.5188341847
        5.0000000000        0.5140971586
        5.0200000000        0.5095540570
        5.0400000000        0.5051934068
        5.0600000000        0.5010075238
        5.0800000000        0.4969920205
        5.1000000000        0.4931448446
        5.1200000000        0.4894649955
        5.1400000000        0.4859511564
        5.1600000000        0.4826005200
        5.1800000000        0.4794080552
        5.2000000000        0.4763663749
        5.2200000000        0.4734662256
        5.2400000000        0.4706974759
        5.2600000000        0.4680503631
        5.2800000000        0.4655166919
        5.3000000000        0.4630906967
        5.3200000000        0.4607693638
        5.3400000000        0.4585521489
        5.3600000000        0.4564401739
        5.3800000000        0.4544351206
        5.4000000000        0.4525381056
        5.4200000000        0.4507488175
        5.4400000000        0.4490651217
        5.4600000000        0.4474832094
        5.4800000000        0.4459982220
        5.5000000000        0.4446051641
        5.5200000000        0.4432998466
        5.5400000000        0.4420796075
        5.5600000000        0.4409436266
        5.5800000000        0.4398927691
        5.6000000000        0.4389290243
        5.6200000000        0.4380547120
        5.6400000000        0.4372716920
        5.6600000000        0.4365807995
        5.6800000000        0.4359816661
        5.7000000000        0.4354729758
        5.7200000000        0.4350530854
        5.7400000000        0.4347208495
        5.7600000000        0.4344764369
        5.7800000000        0.4343219417
        5.8000000000        0.4342616534
        5.8200000000        0.4343019483
        5.8400000000        0.4344508646
        5.8600000000        0.4347174972
        5.8800000000        0.4351113799
        5.9000000000        0.4356419972
        5.9200000000        0.4363185019
        5.9400000000        0.4371496191
        5.9600000000        0.4381436225
        5.9800000000        0.4393082019
        6.0000000000        0.4406500104
        6.0200000000        0.4421737036
        6.0400000000        0.4438803452
        6.0600000000        0.4457651502
        6.0800000000        0.4478146375
        6.1000000000        0.4500033669
        6.1200000000        0.4522905125
        6.1400000000        0.4546165795
        6.1600000000        0.4569005983
        6.1800000000        0.4590381342
        6.2000000000        0.4609004318
        6.2200000000        0.4623349787
        6.2400000000        0.4631677165
        6.2600000000        0.4632070490
        6.2800000000        0.4622496999
        6.3000000000        0.4600883442
        6.3200000000        0.4565207976
        6.3400000000        0.4513603897
        6.3600000000        0.4444469976
        6.3800000000        0.4356580796
        6.4000000000        0.4249189535
        6.4200000000        0.4122115168
        6.4400000000        0.3975806262
        6.4600000000        0.3811374489
        6.4800000000        0.3630592653
        6.5000000000        0.3435854391
        6.5200000000        0.3230095573
        6.5400000000        0.3016680609
        6.5600000000        0.2799259978
        6.5800000000        0.2581608093
        6.6000000000        0.2367452643
        6.6200000000        0.2160307650
        6.6400000000        0.1963322326
        6.6600000000        0.1779156480
        6.6800000000        0.1609890761
        6.7000000000        0.1456976698
        6.7200000000        0.1321227768
        6.7400000000        0.1202848985
        6.7600000000        0.1101499242
        6.7800000000        0.1016378211
        6.8000000000        0.0946328322
        6.8200000000        0.0889942129
        6.8400000000        0.0845666315
        6.8600000000        0.0811895295
        6.8800000000        0.0787049574
        6.9000000000        0.0769636395
